timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-12 20:45:00,18.9082567676,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:50:00,20.6291366815,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 20:55:00,20.2225583956,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:00:00,19.1630374572,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:05:00,20.5140168367,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:10:00,21.5884639215,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:15:00,22.1011977152,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:20:00,20.5291200699,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:25:00,19.7129938019,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:30:00,18.9915523307,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:35:00,19.1197205557,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:40:00,20.0134253992,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:45:00,19.5625624891,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:50:00,21.7592032761,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 21:55:00,19.5666530957,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:00:00,19.5124923822,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:05:00,19.5528908127,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:10:00,21.3669734526,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:15:00,20.6229323004,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:20:00,20.4763137996,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:25:00,19.3551351892,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:30:00,21.2920374489,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:35:00,18.1708827537,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:40:00,21.5038125399,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:45:00,20.0702485489,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:50:00,19.6118102107,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 22:55:00,20.0078582354,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 23:00:00,20.6736306952,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 23:05:00,18.0545275081,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 23:10:00,21.4903327755,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 23:15:00,19.7907571953,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 23:20:00,19.3755854752,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 23:25:00,18.5565444333,71.6202617488,0,-0.22,-0.11,-0.11
2014-04-12 23:30:00,19.7616550049,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-12 23:35:00,19.9891282591,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-12 23:40:00,19.6183527767,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-12 23:45:00,20.7186175842,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-12 23:50:00,19.6873653616,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-12 23:55:00,21.8498646779,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:00:00,20.3971100713,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:05:00,21.2299117426,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:10:00,18.4374236124,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:15:00,19.5891651718,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:20:00,19.3473908058,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:25:00,20.2779295525,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:30:00,21.4444540802,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:35:00,18.313352871,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:40:00,18.2902991922,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:45:00,21.4012708326,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:50:00,18.8514003442,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 00:55:00,20.6750130178,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:00:00,20.1715125294,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:05:00,21.3315743795,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:10:00,18.5003556393,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:15:00,18.5191318629,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:20:00,20.2272734411,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:25:00,21.7855146134,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:30:00,19.6599910335,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:35:00,19.307768401,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:40:00,20.4267572928,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:45:00,21.7217944022,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:50:00,21.3477113314,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 01:55:00,21.9819344429,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:00:00,18.0902743328,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:05:00,18.4514325789,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:10:00,20.4378710535,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:15:00,21.2823057573,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:20:00,19.1409773692,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:25:00,18.9568443521,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:30:00,21.1479031975,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:35:00,18.2255274154,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:40:00,19.4775305903,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:45:00,20.0232368904,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:50:00,20.2413946974,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 02:55:00,20.9144606272,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 03:00:00,19.4193828937,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 03:05:00,20.4507373787,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 03:10:00,20.3415016912,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 03:15:00,20.1904644026,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 03:20:00,20.5619331726,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 03:25:00,19.0377966843,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 03:30:00,18.3385950143,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 03:35:00,18.4770866882,41.8816554417,0,-0.22,-0.11,-0.11
2014-04-13 03:40:00,18.8983295306,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 03:45:00,20.0007917421,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 03:50:00,21.3617710022,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 03:55:00,20.8051733684,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:00:00,21.1561624168,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:05:00,19.4039024957,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:10:00,19.6186149666,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:15:00,19.574727544,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:20:00,18.7674927376,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:25:00,18.2448666326,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:30:00,20.3636643713,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:35:00,21.9568667337,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:40:00,18.6673188198,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:45:00,18.1867392796,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:50:00,21.1181267273,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 04:55:00,19.0103440267,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:00:00,21.3185752214,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:05:00,20.8157466681,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:10:00,21.7826941482,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:15:00,19.635708943,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:20:00,20.6478793578,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:25:00,19.8594191233,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:30:00,20.5223547892,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:35:00,19.798395624,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:40:00,18.7545289857,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:45:00,20.031589664,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:50:00,20.1143368057,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 05:55:00,21.242415393,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:00:00,20.9420828232,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:05:00,20.6551664958,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:10:00,18.4535483822,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:15:00,20.8824651627,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:20:00,20.0012206254,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:25:00,21.5763981444,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:30:00,21.6794837365,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:35:00,18.2206263624,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:40:00,21.2825662414,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:45:00,18.1507895617,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:50:00,19.4686785028,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 06:55:00,20.1691999025,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:00:00,18.5924031945,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:05:00,20.9852552503,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:10:00,18.0334188167,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:15:00,18.6743961937,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:20:00,20.3231873194,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:25:00,20.8575502481,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:30:00,21.6665724108,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:35:00,20.8219866077,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:40:00,20.687117081,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:45:00,19.5773645854,20.1322493327,0,-0.22,-0.11,-0.11
2014-04-13 07:50:00,18.0051377021,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 07:55:00,18.4806370349,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:00:00,20.138218179,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:05:00,20.7005195434,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:10:00,19.6697931356,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:15:00,20.9227160461,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:20:00,20.0874491813,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:25:00,18.2967047824,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:30:00,18.7680650039,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:35:00,21.359992893,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:40:00,20.8996509865,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:45:00,21.5790479481,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:50:00,18.4702289965,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 08:55:00,21.9608901385,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:00:00,64.0479313097,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:05:00,61.3602063175,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:10:00,74.7649519711,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:15:00,65.0226048421,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:20:00,70.2850645542,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:25:00,63.6028794728,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:30:00,69.0911080379,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:35:00,73.4948758158,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:40:00,65.554463877,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:45:00,70.3154540742,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:50:00,63.7554888077,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 09:55:00,69.6972174226,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:00:00,75.0617094602,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:05:00,73.1179521733,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:10:00,74.7005854269,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:15:00,72.6156133832,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:20:00,83.8377379936,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:25:00,76.0043404756,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:30:00,73.6467348132,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:35:00,76.7992896926,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:40:00,74.8147213088,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:45:00,81.3933868192,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:50:00,84.9133330325,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 10:55:00,76.6382823519,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:00:00,85.2618751932,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:05:00,80.5674863219,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:10:00,74.0686760177,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:15:00,82.5516640901,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:20:00,79.7336622423,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:25:00,81.9152461458,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:30:00,85.7175886095,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:35:00,78.5726714117,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:40:00,85.9003289196,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:45:00,83.5066400031,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:50:00,79.3387727412,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 11:55:00,81.1616448455,20.0142829588,0,-0.22,-0.11,-0.11
2014-04-13 12:00:00,77.1166469626,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:05:00,87.6322717277,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:10:00,82.5784054665,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:15:00,72.6143077804,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:20:00,77.1332793514,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:25:00,81.874663303,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:30:00,72.8138508459,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:35:00,72.2952884846,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:40:00,79.105347367,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:45:00,77.2302552236,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:50:00,78.9179623953,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 12:55:00,76.1116492465,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:00:00,74.6175714349,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:05:00,83.0063674012,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:10:00,80.2138819072,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:15:00,75.1844187878,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:20:00,77.0949235968,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:25:00,81.4493739802,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:30:00,73.1381122117,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:35:00,74.3414019287,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:40:00,73.1543684026,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:45:00,84.9766780249,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:50:00,84.0183784799,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 13:55:00,84.0328341884,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:00:00,83.4571993578,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:05:00,82.7061966907,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:10:00,79.6280483163,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:15:00,82.2725013465,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:20:00,72.6102994149,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:25:00,81.9394974778,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:30:00,84.4419898785,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:35:00,80.0018934909,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:40:00,77.7164826846,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:45:00,76.4351586931,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:50:00,82.2808831306,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 14:55:00,83.0808311068,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:00:00,85.9346566172,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:05:00,77.4766015369,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:10:00,84.3155474811,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:15:00,80.9809157628,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:20:00,86.1245570472,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:25:00,80.4442214608,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:30:00,80.2813065464,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:35:00,81.2452533411,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:40:00,83.9882393874,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:45:00,87.4342082848,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:50:00,73.1763111681,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 15:55:00,72.8542542307,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 16:00:00,87.000638357,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 16:05:00,80.4778554905,39.9553125631,0,-0.22,-0.11,-0.11
2014-04-13 16:10:00,81.8382911033,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 16:15:00,79.7186245655,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 16:20:00,73.4983781246,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 16:25:00,84.289268219,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 16:30:00,83.9554331267,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 16:35:00,76.9871053284,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 16:40:00,76.899680276,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 16:45:00,85.405298116,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 16:50:00,73.157575661,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 16:55:00,86.0975170662,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:00:00,76.1065578134,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:05:00,81.4877246728,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:10:00,86.9758734653,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:15:00,82.8499282102,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:20:00,78.6308468052,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:25:00,83.032515458,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:30:00,77.5036444197,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:35:00,76.4361053101,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:40:00,87.9468986753,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:45:00,84.012611438,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:50:00,82.3154880289,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 17:55:00,77.6846044606,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:00:00,29.1146237166,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:05:00,28.9987584389,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:10:00,32.3467538243,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:15:00,33.6770029487,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:20:00,32.2392206289,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:25:00,34.1810178977,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:30:00,29.0139242411,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:35:00,31.1472073089,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:40:00,30.3172446826,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:45:00,31.662540917,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:50:00,29.2632032979,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 18:55:00,34.906435804,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:00:00,21.160183036,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:05:00,24.2919375016,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:10:00,22.068000124,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:15:00,24.5751467689,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:20:00,22.6421803158,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:25:00,24.3301298968,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:30:00,20.1839623621,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:35:00,23.5121085619,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:40:00,24.205665598,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:45:00,20.7859469998,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:50:00,20.5906426862,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 19:55:00,22.0620840699,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 20:00:00,22.2563485324,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 20:05:00,20.6536151027,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 20:10:00,20.5924614283,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 20:15:00,19.0100523524,69.8112902835,0,-0.22,-0.11,-0.11
2014-04-13 20:20:00,18.4352336162,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 20:25:00,21.7503335507,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 20:30:00,18.7907051845,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 20:35:00,21.0282486052,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 20:40:00,22.1782687316,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 20:45:00,19.2866380049,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 20:50:00,21.1569572833,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 20:55:00,18.7543491451,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:00:00,20.5130126239,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:05:00,18.745274327,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:10:00,21.044344499,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:15:00,19.2971087728,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:20:00,19.9488610938,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:25:00,20.4956311844,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:30:00,18.7747820462,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:35:00,21.0671906691,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:40:00,19.3027720099,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:45:00,20.7486049286,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:50:00,18.7225711916,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 21:55:00,20.8520824449,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:00:00,18.5305245243,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:05:00,19.7203393443,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:10:00,19.0070535569,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:15:00,21.0136547484,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:20:00,19.0664262231,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:25:00,21.5475350095,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:30:00,21.5879854246,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:35:00,18.8037995863,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:40:00,20.4750209384,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:45:00,18.3684873936,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:50:00,19.5849318913,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 22:55:00,20.8733060632,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 23:00:00,20.6416554224,64.9557615619,0,-0.22,-0.11,-0.11
2014-04-13 23:05:00,20.5027384457,64.9557615619,0,-0.22,-0.11,-0.11
