timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 04:35:00,10.6565684954,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:40:00,13.6069548876,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:45:00,12.1795594749,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:50:00,12.933337508,13.349667337,0,0.0,0.0,0.0
2014-04-02 04:55:00,18.7871304152,13.349667337,0,0.0,0.0,0.0
2014-04-02 05:00:00,11.8529960774,13.349667337,0,0.0,0.0,0.0
2014-04-02 05:05:00,12.974012333,13.349667337,0,0.0,0.0,0.0
2014-04-02 05:10:00,9.4686710649,13.6816877433,0,0.0,0.0,0.0
2014-04-02 05:15:00,8.5275350568,13.6816877433,0,0.0,0.0,0.0
2014-04-02 05:20:00,16.5295046605,13.6816877433,0,0.0,0.0,0.0
2014-04-02 05:25:00,14.2775149258,13.6816877433,0,0.0,0.0,0.0
2014-04-02 05:30:00,16.3677528665,13.6816877433,0,0.0,0.0,0.0
2014-04-02 05:35:00,9.6484907878,13.6816877433,0,0.0,0.0,0.0
2014-04-02 05:40:00,14.290116483,13.6816877433,0,0.0,0.0,0.0
2014-04-02 05:45:00,10.7900672178,13.6816877433,0,0.0,0.0,0.0
2014-04-02 05:50:00,10.5086799859,13.6816877433,0,0.0,0.0,0.0
2014-04-02 05:55:00,8.1267861546,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:00:00,9.4337479593,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:05:00,11.4019492265,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:10:00,9.2856663665,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:15:00,18.8444428445,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:20:00,11.3949591338,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:25:00,9.4335634137,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:30:00,10.1899054411,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:35:00,14.4647355118,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:40:00,8.7044787625,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:45:00,17.4867754316,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:50:00,18.5764964716,13.6816877433,0,0.0,0.0,0.0
2014-04-02 06:55:00,10.7142216273,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:00:00,12.9510479545,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:05:00,8.2434789613,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:10:00,15.047812472,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:15:00,12.5531866386,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:20:00,10.9706431271,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:25:00,10.2752082168,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:30:00,15.1942538542,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:35:00,12.5783873414,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:40:00,9.9762521793,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:45:00,15.5801998964,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:50:00,14.2157951134,13.6816877433,0,0.0,0.0,0.0
2014-04-02 07:55:00,17.4453926042,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:00:00,9.2922348876,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:05:00,16.6423326214,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:10:00,15.408684655,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:15:00,9.2651203051,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:20:00,15.6430280286,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:25:00,12.8570201777,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:30:00,18.3948326411,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:35:00,9.5577248568,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:40:00,15.071167299,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:45:00,12.2017805001,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:50:00,18.5249613765,13.6816877433,0,0.0,0.0,0.0
2014-04-02 08:55:00,11.6297238482,13.6816877433,0,0.0,0.0,0.0
2014-04-02 09:00:00,18.5840450044,13.6816877433,0,0.0,0.0,0.0
2014-04-02 09:05:00,17.9163443621,13.6816877433,0,0.0,0.0,0.0
2014-04-02 09:10:00,10.9742155884,13.6816877433,0,0.0,0.0,0.0
2014-04-02 09:15:00,16.8389595451,13.6816877433,0,0.0,0.0,0.0
2014-04-02 09:20:00,18.9516462198,13.3382632703,0,0.0,0.0,0.0
2014-04-02 09:25:00,10.7792930239,13.3382632703,0,0.0,0.0,0.0
2014-04-02 09:30:00,12.8045488626,13.3382632703,0,0.0,0.0,0.0
2014-04-02 09:35:00,13.7219881022,13.3382632703,0,0.0,0.0,0.0
2014-04-02 09:40:00,11.2442424938,13.3382632703,0,0.0,0.0,0.0
2014-04-02 09:45:00,8.1679132361,13.3382632703,0,0.0,0.0,0.0
2014-04-02 09:50:00,10.4214216862,13.3382632703,0,0.0,0.0,0.0
2014-04-02 09:55:00,11.1013057278,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:00:00,12.8795967145,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:05:00,9.8821272625,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:10:00,17.6057979236,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:15:00,15.75402246,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:20:00,8.9372052532,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:25:00,15.1510169625,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:30:00,15.1902212405,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:35:00,18.5184329101,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:40:00,8.0332295849,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:45:00,10.7272569479,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:50:00,18.2057062731,13.3382632703,0,0.0,0.0,0.0
2014-04-02 10:55:00,18.2534730694,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:00:00,15.9264506131,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:05:00,16.4233965315,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:10:00,9.0063125372,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:15:00,13.6526341826,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:20:00,10.5474129042,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:25:00,9.9933984797,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:30:00,16.9133362904,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:35:00,9.4854195035,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:40:00,13.155168007,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:45:00,18.3243606354,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:50:00,10.0441526112,13.3382632703,0,0.0,0.0,0.0
2014-04-02 11:55:00,18.7579276611,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:00:00,18.9371678434,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:05:00,14.1117887015,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:10:00,9.8715701419,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:15:00,11.4771537673,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:20:00,12.6694211594,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:25:00,11.4025664679,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:30:00,11.0869913786,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:35:00,18.6945268014,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:40:00,9.6870131016,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:45:00,16.0666069959,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:50:00,8.0045131838,13.3382632703,0,0.0,0.0,0.0
2014-04-02 12:55:00,14.5580093634,13.3382632703,0,0.0,0.0,0.0
2014-04-02 13:00:00,18.0753730435,13.3382632703,0,0.0,0.0,0.0
2014-04-02 13:05:00,11.167275035,13.3382632703,0,0.0,0.0,0.0
2014-04-02 13:10:00,10.0407857278,13.3382632703,0,0.0,0.0,0.0
2014-04-02 13:15:00,15.1684777437,13.3382632703,0,0.0,0.0,0.0
2014-04-02 13:20:00,15.8386154803,13.3382632703,0,0.0,0.0,0.0
2014-04-02 13:25:00,15.5683357085,13.3382632703,0,0.0,0.0,0.0
2014-04-02 13:30:00,11.5124856802,13.2328650301,0,0.0,0.0,0.0
2014-04-02 13:35:00,10.7742264238,13.2328650301,0,0.0,0.0,0.0
2014-04-02 13:40:00,18.5151067996,13.2328650301,0,0.0,0.0,0.0
2014-04-02 13:45:00,18.156294591,13.2328650301,0,0.0,0.0,0.0
2014-04-02 13:50:00,13.0304827088,13.2328650301,0,0.0,0.0,0.0
2014-04-02 13:55:00,17.3081325277,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:00:00,12.975558254,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:05:00,12.6682791988,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:10:00,9.7243924236,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:15:00,12.6904666214,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:20:00,13.9115863246,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:25:00,8.2475476017,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:30:00,12.8852430569,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:35:00,16.5949184023,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:40:00,15.4805066201,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:45:00,14.9867268775,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:50:00,18.0051097128,13.2328650301,0,0.0,0.0,0.0
2014-04-02 14:55:00,8.1983521081,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:00:00,14.1275234481,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:05:00,16.6608373325,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:10:00,13.9546892097,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:15:00,11.5628510784,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:20:00,9.498756216,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:25:00,17.76319379,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:30:00,13.1783863163,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:35:00,17.6592671668,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:40:00,14.4443733468,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:45:00,15.4161132828,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:50:00,16.8468726982,13.2328650301,0,0.0,0.0,0.0
2014-04-02 15:55:00,15.2507109906,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:00:00,12.3786032475,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:05:00,13.6499672232,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:10:00,16.8335007714,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:15:00,12.1101532601,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:20:00,12.2693360245,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:25:00,9.0525912766,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:30:00,18.0604287874,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:35:00,9.0013994644,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:40:00,15.1303009519,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:45:00,12.5451392668,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:50:00,12.4618132928,13.2328650301,0,0.0,0.0,0.0
2014-04-02 16:55:00,15.4750702023,13.2328650301,0,0.0,0.0,0.0
2014-04-02 17:00:00,8.7380310589,13.2328650301,0,0.0,0.0,0.0
2014-04-02 17:05:00,14.5307636125,13.2328650301,0,0.0,0.0,0.0
2014-04-02 17:10:00,16.4923496457,13.2328650301,0,0.0,0.0,0.0
2014-04-02 17:15:00,17.1103403368,13.2328650301,0,0.0,0.0,0.0
2014-04-02 17:20:00,9.8758342833,13.2328650301,0,0.0,0.0,0.0
2014-04-02 17:25:00,17.8716095509,13.2328650301,0,0.0,0.0,0.0
2014-04-02 17:30:00,15.2176070103,13.2328650301,0,0.0,0.0,0.0
2014-04-02 17:35:00,17.700402809,13.2328650301,0,0.0,0.0,0.0
2014-04-02 17:40:00,13.3380878882,13.6952084044,0,0.0,0.0,0.0
2014-04-02 17:45:00,13.9623667961,13.6952084044,0,0.0,0.0,0.0
2014-04-02 17:50:00,18.1094210473,13.6952084044,0,0.0,0.0,0.0
2014-04-02 17:55:00,17.8990049769,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:00:00,12.9297696071,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:05:00,11.018538948,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:10:00,12.3248747802,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:15:00,12.2654076138,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:20:00,11.1555356248,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:25:00,10.9543756477,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:30:00,17.4716923013,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:35:00,8.7684811275,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:40:00,15.4537230031,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:45:00,9.901020566,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:50:00,11.7895648273,13.6952084044,0,0.0,0.0,0.0
2014-04-02 18:55:00,8.6769733755,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:00:00,10.9697100054,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:05:00,16.4526317823,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:10:00,17.73516857,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:15:00,10.4367986709,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:20:00,13.0990262318,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:25:00,13.1735645273,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:30:00,17.6093283634,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:35:00,16.3907895816,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:40:00,13.643849402,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:45:00,15.3782192052,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:50:00,17.320905593,13.6952084044,0,0.0,0.0,0.0
2014-04-02 19:55:00,8.1049284943,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:00:00,12.4317903416,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:05:00,17.97967484,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:10:00,16.1434433393,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:15:00,13.9712551177,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:20:00,13.8260897974,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:25:00,11.8254710736,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:30:00,13.7257258701,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:35:00,15.2092151941,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:40:00,12.6019934227,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:45:00,15.8556846103,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:50:00,17.4735544999,13.6952084044,0,0.0,0.0,0.0
2014-04-02 20:55:00,9.70153333,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:00:00,12.967017251,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:05:00,12.4882210041,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:10:00,15.5621128445,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:15:00,10.7485421178,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:20:00,15.0427600645,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:25:00,17.652381659,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:30:00,12.5994475977,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:35:00,18.0211726998,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:40:00,18.9248011283,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:45:00,9.1670125494,13.6952084044,0,0.0,0.0,0.0
2014-04-02 21:50:00,10.5635850678,13.887868918,0,0.0,0.0,0.0
2014-04-02 21:55:00,18.4541772663,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:00:00,18.5416045513,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:05:00,9.0747800293,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:10:00,8.1649835041,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:15:00,9.7721002558,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:20:00,18.9561406172,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:25:00,9.9799957827,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:30:00,13.5280236739,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:35:00,17.3325949907,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:40:00,8.2244177176,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:45:00,14.6493788048,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:50:00,11.0472799376,13.887868918,0,0.0,0.0,0.0
2014-04-02 22:55:00,17.4856840808,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:00:00,11.1180726419,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:05:00,15.5543129231,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:10:00,15.4164159569,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:15:00,10.4364290375,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:20:00,8.3827911986,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:25:00,12.5017453116,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:30:00,11.1811246716,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:35:00,16.8987552458,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:40:00,16.804006073,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:45:00,13.0272634741,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:50:00,14.6716344786,13.887868918,0,0.0,0.0,0.0
2014-04-02 23:55:00,14.6468546759,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:00:00,17.0987396327,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:05:00,12.6750265554,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:10:00,11.0299134777,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:15:00,10.9153840995,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:20:00,13.8981150721,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:25:00,12.9406302301,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:30:00,12.8413284808,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:35:00,9.00251073,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:40:00,15.9046411476,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:45:00,10.3511035678,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:50:00,10.1664899323,13.887868918,0,0.0,0.0,0.0
2014-04-03 00:55:00,12.5403415231,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:00:00,10.5055617578,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:05:00,14.4224409404,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:10:00,12.0860967327,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:15:00,12.9380289485,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:20:00,13.9088625376,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:25:00,10.2388907473,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:30:00,9.7132678515,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:35:00,17.6846409316,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:40:00,12.7709607311,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:45:00,12.533029706,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:50:00,8.391733653,13.887868918,0,0.0,0.0,0.0
2014-04-03 01:55:00,13.4777393285,13.887868918,0,0.0,0.0,0.0
2014-04-03 02:00:00,14.0958669377,13.3470228919,0,0.0,0.0,0.0
2014-04-03 02:05:00,14.1472495805,13.3470228919,0,0.0,0.0,0.0
2014-04-03 02:10:00,15.7773428626,13.3470228919,0,0.0,0.0,0.0
2014-04-03 02:15:00,9.9523001849,13.3470228919,0,0.0,0.0,0.0
2014-04-03 02:20:00,10.7744544765,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 02:25:00,16.9180351175,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 02:30:00,18.4188767853,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 02:35:00,9.495260221,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 02:40:00,13.4741450996,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 02:45:00,10.3559387801,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 02:50:00,8.6608048519,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 02:55:00,11.5805367194,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:00:00,9.580563877,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:05:00,15.8092638078,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:10:00,13.8709795504,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:15:00,9.5821791809,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:20:00,8.1016574725,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:25:00,16.8897275393,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:30:00,9.9381384678,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:35:00,14.6683830644,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:40:00,11.7061410438,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:45:00,14.4403453215,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:50:00,11.4721898968,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 03:55:00,8.9563351676,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:00:00,10.4524500941,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:05:00,10.0686442313,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:10:00,12.7082128768,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:15:00,15.2411216177,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:20:00,10.9018668244,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:25:00,8.1327692883,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:30:00,13.7083110069,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:35:00,14.6633543829,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:40:00,18.591575434,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:45:00,14.484178834,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:50:00,13.1828981532,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 04:55:00,14.3074178849,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:00:00,18.2069069285,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:05:00,17.1121596016,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:10:00,11.552766067,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:15:00,10.6097980002,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:20:00,10.888969736,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:25:00,13.5486314369,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:30:00,16.1845439635,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:35:00,13.535411279,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:40:00,8.7457603541,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:45:00,15.9593877048,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:50:00,16.8656714154,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 05:55:00,11.1844765163,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 06:00:00,15.3053831321,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 06:05:00,12.6925109116,13.3470228919,0,-0.22,-0.11,-0.11
2014-04-03 06:10:00,17.780312913,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 06:15:00,17.2974811398,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 06:20:00,13.7797519814,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 06:25:00,15.6065610039,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 06:30:00,17.7168467112,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 06:35:00,13.4528871109,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 06:40:00,11.4457581454,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 06:45:00,16.290327517,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 06:50:00,10.4207288026,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 06:55:00,12.2738426281,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:00:00,17.5229996082,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:05:00,15.968645743,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:10:00,12.4419210577,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:15:00,10.3621895265,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:20:00,11.9156522992,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:25:00,11.1251456415,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:30:00,9.9369821674,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:35:00,16.1766620492,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:40:00,10.7727687554,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:45:00,12.9958421718,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:50:00,12.2444539152,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 07:55:00,18.802851165,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 08:00:00,12.3020146856,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 08:05:00,8.8798073108,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 08:10:00,8.9880832783,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 08:15:00,14.4982909349,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 08:20:00,14.5929990691,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 08:25:00,12.6063488953,12.9195152397,0,-0.22,-0.11,-0.11
2014-04-03 08:30:00,12.7502806154,12.9195152397,0,-0.22,-0.11,-0.11
