timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-25 22:05:00,84.71981145,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:10:00,83.84628816,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:15:00,83.901656,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:20:00,85.21096664,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:25:00,84.66778352,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:30:00,84.03291934,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:35:00,85.86344762,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:40:00,84.96958446,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:45:00,84.78096297,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:50:00,84.42603325,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 22:55:00,84.59258098,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:00:00,85.23926738,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:05:00,85.50865837,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:10:00,85.06629493,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:15:00,86.52758911,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:20:00,84.58865787,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:25:00,86.41834065,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:30:00,85.56585902,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:35:00,85.36526169,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:40:00,85.07803589,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:45:00,85.70271007,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:50:00,86.43752336,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-25 23:55:00,86.5712264,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-26 00:00:00,85.83005902,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-26 00:05:00,87.19617395,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-26 00:10:00,87.36933425,79.5082369756,0,-0.22,-0.11,-0.11
2014-01-26 00:15:00,86.24484682,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 00:20:00,87.53718425,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 00:25:00,86.85420557,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 00:30:00,85.9458793,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 00:35:00,86.96540128,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 00:40:00,85.48659274,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 00:45:00,87.08911455,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 00:50:00,85.93474655,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 00:55:00,86.07706781,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:00:00,87.52696021,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:05:00,86.43747561,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:10:00,87.48719537,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:15:00,86.60863326,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:20:00,86.27847808,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:25:00,87.61792784,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:30:00,85.54278989,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:35:00,87.74412962,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:40:00,85.75497361,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:45:00,85.71313239,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:50:00,86.51026648,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 01:55:00,86.09003836,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:00:00,86.2502194,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:05:00,87.5066795,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:10:00,87.08326766,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:15:00,85.55258857,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:20:00,86.32312712,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:25:00,87.27085687,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:30:00,85.76444998,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:35:00,86.1169267,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:40:00,86.79089353,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:45:00,85.59978786,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:50:00,86.84380589,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 02:55:00,86.04978478,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:00:00,86.94416506,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:05:00,86.08004638,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:10:00,87.49951163,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:15:00,86.02401689,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:20:00,85.77746326,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:25:00,86.55053195,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:30:00,85.61531823,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:35:00,86.48884121,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:40:00,86.29401244,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:45:00,85.40741554,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:50:00,86.25121571,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 03:55:00,87.30787556,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 04:00:00,86.34175016,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 04:05:00,85.57530104,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 04:10:00,86.62770914,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 04:15:00,86.77951348,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 04:20:00,87.30764269,83.2801003535,0,-0.22,-0.11,-0.11
2014-01-26 04:25:00,85.77529618,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 04:30:00,87.0881883,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 04:35:00,87.45047752,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 04:40:00,86.49675516,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 04:45:00,87.03460763,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 04:50:00,86.80811452,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 04:55:00,86.23958303,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:00:00,86.54759863,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:05:00,87.13136707,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:10:00,85.88043485,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:15:00,86.04527066,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:20:00,87.23541786,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:25:00,85.92031725,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:30:00,87.36091912,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:35:00,87.20999943,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:40:00,86.39503637,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:45:00,86.57197564,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:50:00,88.15340206,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 05:55:00,87.94195212,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:00:00,86.18271822,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:05:00,85.96891767,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:10:00,86.17692716,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:15:00,87.39104723,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:20:00,86.98666387,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:25:00,86.10447626,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:30:00,87.69745908,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:35:00,86.18034148,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:40:00,86.68676896,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:45:00,87.90041323,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:50:00,86.78080478,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 06:55:00,87.18450018,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:00:00,86.71634534,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:05:00,87.20132548,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:10:00,88.38142468,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:15:00,86.62596437,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:20:00,86.86151685,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:25:00,87.27816764,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:30:00,86.87972533,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:35:00,88.60140272,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:40:00,87.19291519,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:45:00,87.57698492,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:50:00,88.60439789,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 07:55:00,88.05360024,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 08:00:00,87.42698803,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 08:05:00,87.46568972,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 08:10:00,86.85117733,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 08:15:00,88.88052512,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 08:20:00,86.82734516,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 08:25:00,87.01591103,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 08:30:00,87.69935796,85.6011241514,0,-0.22,-0.11,-0.11
2014-01-26 08:35:00,86.95509791,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 08:40:00,88.37952911,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 08:45:00,88.47900882,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 08:50:00,88.30590052,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 08:55:00,87.9422025,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:00:00,88.78896221,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:05:00,88.13551673,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:10:00,87.24717936,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:15:00,87.6336832,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:20:00,87.53375477,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:25:00,88.73248988,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:30:00,87.67540338,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:35:00,87.60305991,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:40:00,87.93717508,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:45:00,87.91172371,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:50:00,88.08032231,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 09:55:00,87.2297105,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:00:00,88.79123194,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:05:00,87.93108687,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:10:00,87.13321869,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:15:00,87.08489059,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:20:00,89.10841282,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:25:00,87.20741277,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:30:00,86.90038041,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:35:00,87.2389817,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:40:00,88.46581548,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:45:00,89.19385421,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:50:00,88.94717333,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 10:55:00,88.04485121,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:00:00,88.93414705,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:05:00,88.29004784,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:10:00,87.06679037,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:15:00,88.79259881,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:20:00,88.74251218,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:25:00,88.71924726,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:30:00,88.5479849,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:35:00,88.59776148,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:40:00,88.00624426,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:45:00,88.44176923,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:50:00,87.04120883,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 11:55:00,87.3079731,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:00:00,87.88108899,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:05:00,87.22796846,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:10:00,87.6446399,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:15:00,88.42732393,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:20:00,87.55609347,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:25:00,86.89468595,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:30:00,88.76053373,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:35:00,87.44809327,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:40:00,88.57001628,86.7614027434,0,-0.22,-0.11,-0.11
2014-01-26 12:45:00,88.85155347,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 12:50:00,86.67813364,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 12:55:00,87.42863537,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:00:00,86.5150698,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:05:00,86.52513961,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:10:00,87.68042438,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:15:00,88.49290463,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:20:00,87.48476047,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:25:00,87.37020708,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:30:00,86.31868249,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:35:00,87.58155907,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:40:00,86.7814489,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:45:00,87.60529809,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:50:00,87.84159856,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 13:55:00,86.50003524,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:00:00,86.59100126,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:05:00,85.73250295,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:10:00,85.98632379,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:15:00,87.27061625,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:20:00,87.31401358,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:25:00,86.97952842,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:30:00,87.01564107,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:35:00,86.99551872,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:40:00,87.28419932,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:45:00,85.41237706,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:50:00,86.10619557,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 14:55:00,87.2626206,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:00:00,87.38137864,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:05:00,86.01762011,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:10:00,87.05573,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:15:00,85.59192839,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:20:00,85.41577969,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:25:00,85.77195233,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:30:00,85.43676944,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:35:00,85.75910209,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:40:00,86.70769775,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:45:00,85.03921503,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:50:00,85.44693481,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 15:55:00,86.70474047,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:00:00,86.93005421,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:05:00,85.05607831,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:10:00,86.2654153,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:15:00,85.55593689,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:20:00,84.49747382,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:25:00,86.62782558,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:30:00,85.88523838,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:35:00,84.78578054,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:40:00,85.82559198,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:45:00,85.17284247,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:50:00,86.32096523,87.5218527573,0,-0.22,-0.11,-0.11
2014-01-26 16:55:00,84.14082786,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:00:00,85.27478211,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:05:00,85.35387577,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:10:00,84.97650235,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:15:00,86.96112766,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:20:00,86.70671651,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:25:00,86.59148765,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:30:00,86.74858585,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:35:00,85.82383361,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:40:00,87.56920205,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:45:00,86.16158654,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:50:00,86.56300086,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 17:55:00,87.55132982,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:00:00,88.79256902,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:05:00,88.36215296,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:10:00,87.73880881,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:15:00,89.67475157,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:20:00,88.86671071,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:25:00,90.00461938,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:30:00,90.24272409,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:35:00,88.65194018,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:40:00,88.71747823,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:45:00,89.75560077,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:50:00,89.98953575,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 18:55:00,89.28205331,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:00:00,90.20332122,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:05:00,90.40518517,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:10:00,90.00930541,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:15:00,91.33287089,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:20:00,90.96726765,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:25:00,91.88102468,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:30:00,92.74449744,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:35:00,91.91842717,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:40:00,91.81417514,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:45:00,92.93978094,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:50:00,91.20014122,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 19:55:00,90.3377459,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:00:00,90.30489189,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:05:00,91.31664885,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:10:00,89.40121482,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:15:00,90.75125774,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:20:00,89.62568756,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:25:00,89.84043062,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:30:00,89.82055714,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:35:00,89.31996331,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:40:00,89.98179105,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:45:00,88.42804566,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:50:00,89.54236214,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 20:55:00,89.18944661,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 21:00:00,87.29428065,87.2437480006,0,-0.22,-0.11,-0.11
2014-01-26 21:05:00,88.73390543,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:10:00,87.33350728,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:15:00,88.33737084,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:20:00,87.74252206,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:25:00,88.75151313,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:30:00,87.04015621,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:35:00,88.21474798,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:40:00,88.97462096,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:45:00,87.77500512,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:50:00,86.72829115,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 21:55:00,88.00986633,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:00:00,87.73269695,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:05:00,87.54615509,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:10:00,86.74086291,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:15:00,87.70758667,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:20:00,86.98489682,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:25:00,88.49510656,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:30:00,87.12668265,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:35:00,87.21976135,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:40:00,86.62451422,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:45:00,88.28509992,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:50:00,87.29840258,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 22:55:00,88.1990856,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:00:00,88.73767753,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:05:00,88.21941638,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:10:00,86.41373811,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:15:00,87.28672324,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:20:00,87.45272607,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:25:00,86.98983564,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:30:00,87.54629968,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:35:00,88.67663781,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:40:00,88.47050607,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:45:00,88.39588329,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:50:00,88.60830216,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-26 23:55:00,87.75635234,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:00:00,88.2363105,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:05:00,88.48232962,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:10:00,86.68873144,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:15:00,88.05350336,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:20:00,88.44241872,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:25:00,87.25708348,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:30:00,87.2179775,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:35:00,87.27110785,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:40:00,86.78982482,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:45:00,86.59503591,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:50:00,86.52235345,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 00:55:00,86.30796245,87.7593016514,0,-0.22,-0.11,-0.11
2014-01-27 01:00:00,87.19214826,87.7593016514,0,-0.22,-0.11,-0.11
