timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-30 09:00:00,65.1453243,66.6508134076,0,-0.201664292889,-0.100832146445,-0.100832146445
2014-04-30 10:00:00,64.9329398,66.6508134076,0,-0.20190546426,-0.10095273213,-0.10095273213
2014-04-30 11:00:00,66.64151484,66.6508134076,0,-0.202143597812,-0.101071798906,-0.101071798906
2014-04-30 12:00:00,66.82120203,66.6508134076,0,-0.202378728295,-0.101189364147,-0.101189364147
2014-04-30 13:00:00,67.1960497,66.6508134076,0,-0.202610890152,-0.101305445076,-0.101305445076
2014-04-30 14:00:00,66.13772358,66.6508134076,0,-0.202840117524,-0.101420058762,-0.101420058762
2014-04-30 15:00:00,66.37318638,66.6508134076,0,-0.203066444243,-0.101533222121,-0.101533222121
2014-04-30 16:00:00,67.38361772,66.6508134076,0,-0.203289903839,-0.10164495192,-0.10164495192
2014-04-30 17:00:00,67.9887111,66.6508134076,0,-0.203510529539,-0.101755264769,-0.101755264769
2014-04-30 18:00:00,66.25593843,66.6508134076,0,-0.203728354263,-0.101864177132,-0.101864177132
2014-04-30 19:00:00,65.92849928,66.6508134076,0,-0.203943410632,-0.101971705316,-0.101971705316
2014-04-30 20:00:00,67.21492219,66.6508134076,0,-0.204155730961,-0.10207786548,-0.10207786548
2014-04-30 21:00:00,66.24671438,65.0583008368,0,-0.204365347265,-0.102182673633,-0.102182673633
2014-04-30 22:00:00,66.61478769,65.0583008368,0,-0.204572291258,-0.102286145629,-0.102286145629
2014-04-30 23:00:00,64.84814958,65.0583008368,0,-0.204776594354,-0.102388297177,-0.102388297177
2014-05-01 00:00:00,64.94889814,65.0583008368,0,-0.204978287668,-0.102489143834,-0.102489143834
2014-05-01 01:00:00,64.45625398,65.0583008368,0,-0.205177402014,-0.102588701007,-0.102588701007
2014-05-01 02:00:00,63.9798679,65.0583008368,0,-0.205373967913,-0.102686983957,-0.102686983957
2014-05-01 03:00:00,64.26732464,65.0583008368,0,-0.205568015587,-0.102784007793,-0.102784007793
2014-05-01 04:00:00,64.59177699,65.0583008368,0,-0.205759574963,-0.102879787481,-0.102879787481
2014-05-01 05:00:00,65.37702424,65.0583008368,0,-0.205948675674,-0.102974337837,-0.102974337837
2014-05-01 06:00:00,65.19211401,65.0583008368,0,-0.206135347061,-0.103067673531,-0.103067673531
2014-05-01 07:00:00,65.37953893,65.0583008368,0,-0.206319618175,-0.103159809087,-0.103159809087
2014-05-01 08:00:00,65.05709023,65.0583008368,0,-0.206501517772,-0.103250758886,-0.103250758886
2014-05-01 09:00:00,65.87109317,65.0583008368,0,-0.206681074324,-0.103340537162,-0.103340537162
2014-05-01 10:00:00,66.54947805,65.0583008368,0,-0.206858316013,-0.103429158007,-0.103429158007
2014-05-01 11:00:00,66.4332683,65.0583008368,0,-0.207033270736,-0.103516635368,-0.103516635368
2014-05-01 12:00:00,67.94196795,65.0583008368,0,-0.207205966105,-0.103602983052,-0.103602983052
2014-05-01 13:00:00,67.73779434,65.0583008368,0,-0.207376429448,-0.103688214724,-0.103688214724
2014-05-01 14:00:00,67.94409258,65.0583008368,0,-0.207544687813,-0.103772343906,-0.103772343906
2014-05-01 15:00:00,68.59569962,65.0583008368,0,-0.207710767967,-0.103855383984,-0.103855383984
2014-05-01 16:00:00,67.76281833,65.0583008368,0,-0.2078746964,-0.1039373482,-0.1039373482
2014-05-01 17:00:00,66.3713461,65.0583008368,0,-0.208036499323,-0.104018249662,-0.104018249662
2014-05-01 18:00:00,66.45491031,65.0583008368,0,-0.208196202674,-0.104098101337,-0.104098101337
2014-05-01 19:00:00,67.7664687,65.0583008368,0,-0.208353832116,-0.104176916058,-0.104176916058
2014-05-01 20:00:00,66.30486725,65.0583008368,0,-0.208509413042,-0.104254706521,-0.104254706521
2014-05-01 21:00:00,66.77500592,65.0583008368,0,-0.208662970573,-0.104331485286,-0.104331485286
2014-05-01 22:00:00,66.08791142,65.0583008368,0,-0.208814529563,-0.104407264782,-0.104407264782
2014-05-01 23:00:00,66.23633214,65.0583008368,0,-0.208964114601,-0.104482057301,-0.104482057301
2014-05-02 00:00:00,66.08952394,65.0583008368,0,-0.209111750008,-0.104555875004,-0.104555875004
2014-05-02 01:00:00,65.49363114,65.0583008368,0,-0.209257459846,-0.104628729923,-0.104628729923
2014-05-02 02:00:00,65.20911118,65.0583008368,0,-0.209401267912,-0.104700633956,-0.104700633956
2014-05-02 03:00:00,64.65270388,65.0583008368,0,-0.209543197747,-0.104771598874,-0.104771598874
2014-05-02 04:00:00,65.68346791,65.0583008368,0,-0.209683272634,-0.104841636317,-0.104841636317
2014-05-02 05:00:00,64.53848669,65.0583008368,0,-0.2098215156,-0.1049107578,-0.1049107578
2014-05-02 06:00:00,64.87436222,65.0583008368,0,-0.209957949419,-0.10497897471,-0.10497897471
2014-05-02 07:00:00,65.83693065,65.0583008368,0,-0.210092596614,-0.105046298307,-0.105046298307
2014-05-02 08:00:00,66.45562134,65.0583008368,0,-0.210225479457,-0.105112739729,-0.105112739729
2014-05-02 09:00:00,66.22132242,65.0583008368,0,-0.210356619974,-0.105178309987,-0.105178309987
2014-05-02 10:00:00,67.40617703,65.0583008368,0,-0.210486039943,-0.105243019971,-0.105243019971
2014-05-02 11:00:00,66.82972449,65.0583008368,0,-0.210613760901,-0.10530688045,-0.10530688045
2014-05-02 12:00:00,66.3484439,65.0583008368,0,-0.21073980414,-0.10536990207,-0.10536990207
2014-05-02 13:00:00,66.56058031,65.0583008368,0,-0.210864190716,-0.105432095358,-0.105432095358
2014-05-02 14:00:00,67.87466603,65.0583008368,0,-0.210986941443,-0.105493470722,-0.105493470722
2014-05-02 15:00:00,68.3687548,65.0583008368,0,-0.211108076903,-0.105554038451,-0.105554038451
2014-05-02 16:00:00,68.32191349,65.0583008368,0,-0.21122761744,-0.10561380872,-0.10561380872
2014-05-02 17:00:00,68.61482576,65.0583008368,0,-0.211345583169,-0.105672791585,-0.105672791585
2014-05-02 18:00:00,67.74306346,65.0583008368,0,-0.211461993974,-0.105730996987,-0.105730996987
2014-05-02 19:00:00,67.08645996,65.0583008368,0,-0.211576869512,-0.105788434756,-0.105788434756
2014-05-02 20:00:00,68.34330065,65.0583008368,0,-0.211690229211,-0.105845114606,-0.105845114606
2014-05-02 21:00:00,68.30007946,65.0583008368,0,-0.211802092279,-0.105901046139,-0.105901046139
2014-05-02 22:00:00,68.22785404,65.0583008368,0,-0.211912477699,-0.105956238849,-0.105956238849
2014-05-02 23:00:00,66.69875824,65.7630743762,0,-0.212021404235,-0.106010702118,-0.106010702118
2014-05-03 00:00:00,66.4911086,65.7630743762,0,-0.212128890433,-0.106064445217,-0.106064445217
2014-05-03 01:00:00,66.35595511,65.7630743762,0,-0.212234954624,-0.106117477312,-0.106117477312
2014-05-03 02:00:00,66.81821492,65.7630743762,0,-0.212339614922,-0.106169807461,-0.106169807461
2014-05-03 03:00:00,65.56948969,65.7630743762,0,-0.212442889231,-0.106221444616,-0.106221444616
2014-05-03 04:00:00,66.61559763,65.7630743762,0,-0.212544795246,-0.106272397623,-0.106272397623
2014-05-03 05:00:00,65.6976645,65.7630743762,0,-0.212645350451,-0.106322675225,-0.106322675225
2014-05-03 06:00:00,64.59377619,65.7630743762,0,-0.212744572125,-0.106372286062,-0.106372286062
2014-05-03 07:00:00,64.74378706,65.7630743762,0,-0.212842477344,-0.106421238672,-0.106421238672
2014-05-03 08:00:00,65.25902071,65.7630743762,0,-0.212939082979,-0.10646954149,-0.10646954149
2014-05-03 09:00:00,64.47503572,65.7630743762,0,-0.213034405704,-0.106517202852,-0.106517202852
2014-05-03 10:00:00,64.61145531,65.7630743762,0,-0.213128461993,-0.106564230996,-0.106564230996
2014-05-03 11:00:00,63.68596001,65.7630743762,0,-0.213221268122,-0.106610634061,-0.106610634061
2014-05-03 12:00:00,65.43821188,65.7630743762,0,-0.213312840176,-0.106656420088,-0.106656420088
2014-05-03 13:00:00,64.12205423,65.7630743762,0,-0.213403194044,-0.106701597022,-0.106701597022
2014-05-03 14:00:00,65.42301205,65.7630743762,0,-0.213492345426,-0.106746172713,-0.106746172713
2014-05-03 15:00:00,65.95634267,65.7630743762,0,-0.213580309833,-0.106790154917,-0.106790154917
2014-05-03 16:00:00,65.81969209,65.7630743762,0,-0.213667102591,-0.106833551295,-0.106833551295
2014-05-03 17:00:00,64.85601416,65.7630743762,0,-0.213752738837,-0.106876369418,-0.106876369418
2014-05-03 18:00:00,65.00620928,65.7630743762,0,-0.213837233528,-0.106918616764,-0.106918616764
2014-05-03 19:00:00,63.94392708,65.7630743762,0,-0.213920601439,-0.106960300719,-0.106960300719
2014-05-03 20:00:00,65.20208745,65.7630743762,0,-0.214002857165,-0.107001428583,-0.107001428583
2014-05-03 21:00:00,63.84740672,65.7630743762,0,-0.214084015126,-0.107042007563,-0.107042007563
2014-05-03 22:00:00,63.75022634,65.7630743762,0,-0.214164089562,-0.107082044781,-0.107082044781
2014-05-03 23:00:00,64.87600042,65.7630743762,0,-0.214243094544,-0.107121547272,-0.107121547272
2014-05-04 00:00:00,64.18060217,65.7630743762,0,-0.214321043968,-0.107160521984,-0.107160521984
2014-05-04 01:00:00,64.07250966,65.7630743762,0,-0.21439795156,-0.10719897578,-0.10719897578
2014-05-04 02:00:00,62.43332813,65.7630743762,0,-0.214473830878,-0.107236915439,-0.107236915439
2014-05-04 03:00:00,62.52641171,65.7630743762,0,-0.214548695315,-0.107274347657,-0.107274347657
2014-05-04 04:00:00,62.30957888,65.7630743762,0,-0.214622558096,-0.107311279048,-0.107311279048
2014-05-04 05:00:00,62.35436891,65.7630743762,0,-0.214695432286,-0.107347716143,-0.107347716143
2014-05-04 06:00:00,63.42459056,65.7630743762,0,-0.214767330788,-0.107383665394,-0.107383665394
2014-05-04 07:00:00,63.09408094,65.7630743762,0,-0.214838266344,-0.107419133172,-0.107419133172
2014-05-04 08:00:00,62.58243369,65.7630743762,0,-0.214908251539,-0.107454125769,-0.107454125769
2014-05-04 09:00:00,63.37961637,65.7630743762,0,-0.214977298802,-0.107488649401,-0.107488649401
2014-05-04 10:00:00,62.86781634,65.7630743762,0,-0.215045420409,-0.107522710204,-0.107522710204
2014-05-04 11:00:00,62.88417215,65.7630743762,0,-0.215112628481,-0.10755631424,-0.10755631424
2014-05-04 12:00:00,62.11991599,65.7630743762,0,-0.215178934989,-0.107589467494,-0.107589467494
2014-05-04 13:00:00,62.70773678,65.7630743762,0,-0.215244351755,-0.107622175877,-0.107622175877
2014-05-04 14:00:00,63.59298753,65.7630743762,0,-0.215308890453,-0.107654445226,-0.107654445226
2014-05-04 15:00:00,62.71663598,65.7630743762,0,-0.215372562611,-0.107686281305,-0.107686281305
2014-05-04 16:00:00,63.60890306,65.7630743762,0,-0.215435379612,-0.107717689806,-0.107717689806
2014-05-04 17:00:00,62.82802932,65.7630743762,0,-0.215497352698,-0.107748676349,-0.107748676349
2014-05-04 18:00:00,63.79858076,65.7630743762,0,-0.215558492968,-0.107779246484,-0.107779246484
2014-05-04 19:00:00,63.11692463,65.7630743762,0,-0.215618811383,-0.107809405692,-0.107809405692
2014-05-04 20:00:00,62.12890815,65.7630743762,0,-0.215678318764,-0.107839159382,-0.107839159382
2014-05-04 21:00:00,61.59769629,65.7630743762,0,-0.215737025797,-0.107868512899,-0.107868512899
2014-05-04 22:00:00,62.8583145,65.7630743762,0,-0.215794943033,-0.107897471517,-0.107897471517
2014-05-04 23:00:00,61.41615236,65.7630743762,0,-0.21585208089,-0.107926040445,-0.107926040445
2014-05-05 00:00:00,61.49160445,65.7630743762,0,-0.215908449653,-0.107954224827,-0.107954224827
2014-05-05 01:00:00,61.82814205,65.2082250701,0,-0.215964059478,-0.107982029739,-0.107982029739
2014-05-05 02:00:00,61.69737845,65.2082250701,0,-0.216018920391,-0.108009460195,-0.108009460195
2014-05-05 03:00:00,61.65254063,65.2082250701,0,-0.216073042291,-0.108036521146,-0.108036521146
2014-05-05 04:00:00,60.6068837,65.2082250701,0,-0.216126434953,-0.108063217477,-0.108063217477
2014-05-05 05:00:00,60.47320097,65.2082250701,0,-0.216179108026,-0.108089554013,-0.108089554013
2014-05-05 06:00:00,61.5530172,65.2082250701,0,-0.216231071035,-0.108115535518,-0.108115535518
2014-05-05 07:00:00,62.01910222,65.2082250701,0,-0.216282333386,-0.108141166693,-0.108141166693
2014-05-05 08:00:00,61.23608102,65.2082250701,0,-0.216332904363,-0.108166452181,-0.108166452181
2014-05-05 09:00:00,63.67999575,65.2082250701,0,-0.216382793132,-0.108191396566,-0.108191396566
2014-05-05 10:00:00,63.36326181,65.2082250701,0,-0.216432008743,-0.108216004372,-0.108216004372
2014-05-05 11:00:00,64.13721032,65.2082250701,0,-0.216480560128,-0.108240280064,-0.108240280064
2014-05-05 12:00:00,64.5332446,65.2082250701,0,-0.216528456107,-0.108264228053,-0.108264228053
2014-05-05 13:00:00,64.19481423,65.2082250701,0,-0.216575705383,-0.108287852692,-0.108287852692
2014-05-05 14:00:00,65.1361502,65.2082250701,0,-0.216622316552,-0.108311158276,-0.108311158276
2014-05-05 15:00:00,65.97596267,65.2082250701,0,-0.216668298095,-0.108334149048,-0.108334149048
2014-05-05 16:00:00,65.85552001,65.2082250701,0,-0.216713658388,-0.108356829194,-0.108356829194
2014-05-05 17:00:00,66.32755106,65.2082250701,0,-0.216758405697,-0.108379202848,-0.108379202848
2014-05-05 18:00:00,66.92969566,65.2082250701,0,-0.21680254818,-0.10840127409,-0.10840127409
2014-05-05 19:00:00,67.2613918,65.2082250701,0,-0.216846093893,-0.108423046946,-0.108423046946
2014-05-05 20:00:00,65.80789035,65.2082250701,0,-0.216889050786,-0.108444525393,-0.108444525393
2014-05-05 21:00:00,66.20385124,65.2082250701,0,-0.216931426706,-0.108465713353,-0.108465713353
2014-05-05 22:00:00,66.51044071,65.2082250701,0,-0.2169732294,-0.1084866147,-0.1084866147
2014-05-05 23:00:00,64.8207324,65.2082250701,0,-0.217014466513,-0.108507233257,-0.108507233257
2014-05-06 00:00:00,63.59220664,65.2082250701,0,-0.217055145593,-0.108527572797,-0.108527572797
2014-05-06 01:00:00,63.23531713,65.2082250701,0,-0.217095274089,-0.108547637044,-0.108547637044
2014-05-06 02:00:00,62.49046863,65.2082250701,0,-0.217134859352,-0.108567429676,-0.108567429676
2014-05-06 03:00:00,62.28369414,65.2082250701,0,-0.21717390864,-0.10858695432,-0.10858695432
2014-05-06 04:00:00,63.30749881,65.2082250701,0,-0.217212429115,-0.108606214558,-0.108606214558
2014-05-06 05:00:00,62.80276256,65.2082250701,0,-0.217250427847,-0.108625213923,-0.108625213923
2014-05-06 06:00:00,62.34187092,65.2082250701,0,-0.217287911812,-0.108643955906,-0.108643955906
2014-05-06 07:00:00,64.17473372,65.2082250701,0,-0.217324887899,-0.108662443949,-0.108662443949
2014-05-06 08:00:00,63.97093501,65.2082250701,0,-0.217361362902,-0.108680681451,-0.108680681451
2014-05-06 09:00:00,65.0523434,65.2082250701,0,-0.21739734353,-0.108698671765,-0.108698671765
2014-05-06 10:00:00,64.75464232,65.2082250701,0,-0.217432836404,-0.108716418202,-0.108716418202
2014-05-06 11:00:00,65.04876411,65.2082250701,0,-0.217467848058,-0.108733924029,-0.108733924029
2014-05-06 12:00:00,65.74920338,65.2082250701,0,-0.21750238494,-0.10875119247,-0.10875119247
2014-05-06 13:00:00,66.40186825,65.2082250701,0,-0.217536453414,-0.108768226707,-0.108768226707
2014-05-06 14:00:00,66.18664212,65.2082250701,0,-0.217570059762,-0.108785029881,-0.108785029881
2014-05-06 15:00:00,67.31747692,65.2082250701,0,-0.217603210181,-0.108801605091,-0.108801605091
2014-05-06 16:00:00,66.95425995,65.2082250701,0,-0.21763591079,-0.108817955395,-0.108817955395
2014-05-06 17:00:00,66.93790428,65.2082250701,0,-0.217668167626,-0.108834083813,-0.108834083813
2014-05-06 18:00:00,67.73969822,65.2082250701,0,-0.217699986646,-0.108849993323,-0.108849993323
2014-05-06 19:00:00,66.72610529,65.2082250701,0,-0.21773137373,-0.108865686865,-0.108865686865
2014-05-06 20:00:00,66.08638956,65.2082250701,0,-0.21776233468,-0.10888116734,-0.10888116734
2014-05-06 21:00:00,66.71634147,65.2082250701,0,-0.217792875224,-0.108896437612,-0.108896437612
2014-05-06 22:00:00,65.1468648,65.2082250701,0,-0.21782300101,-0.108911500505,-0.108911500505
2014-05-06 23:00:00,64.64265197,65.2082250701,0,-0.217852717617,-0.108926358809,-0.108926358809
2014-05-07 00:00:00,65.62693199,65.2082250701,0,-0.217882030547,-0.108941015273,-0.108941015273
2014-05-07 01:00:00,64.08219838,65.2082250701,0,-0.217910945229,-0.108955472615,-0.108955472615
2014-05-07 02:00:00,64.54200752,65.2082250701,0,-0.217939467024,-0.108969733512,-0.108969733512
2014-05-07 03:00:00,65.09258433,64.2566474791,0,-0.217967601219,-0.108983800609,-0.108983800609
2014-05-07 04:00:00,64.43853993,64.2566474791,0,-0.217995353032,-0.108997676516,-0.108997676516
2014-05-07 05:00:00,64.62081306,64.2566474791,0,-0.218022727614,-0.109011363807,-0.109011363807
2014-05-07 06:00:00,63.29588419,64.2566474791,0,-0.218049730044,-0.109024865022,-0.109024865022
2014-05-07 07:00:00,64.71917156,64.2566474791,0,-0.218076365338,-0.109038182669,-0.109038182669
2014-05-07 08:00:00,63.73179147,64.2566474791,0,-0.218102638443,-0.109051319221,-0.109051319221
2014-05-07 09:00:00,66.29709464,64.2566474791,0,-0.218128554241,-0.109064277121,-0.109064277121
2014-05-07 10:00:00,67.19427577,64.2566474791,0,-0.218154117551,-0.109077058775,-0.109077058775
2014-05-07 11:00:00,67.06897531,64.2566474791,0,-0.218179333125,-0.109089666563,-0.109089666563
2014-05-07 12:00:00,68.72099133,64.2566474791,0,-0.218204205656,-0.109102102828,-0.109102102828
2014-05-07 13:00:00,69.96068224,64.2566474791,0,-0.218228739771,-0.109114369885,-0.109114369885
2014-05-07 14:00:00,70.56685636,64.2566474791,0,-0.218252940037,-0.109126470019,-0.109126470019
2014-05-07 15:00:00,69.75004488,64.2566474791,0,-0.218276810962,-0.109138405481,-0.109138405481
2014-05-07 16:00:00,69.17335133,64.2566474791,0,-0.218300356991,-0.109150178496,-0.109150178496
2014-05-07 17:00:00,70.50844769,64.2566474791,0,-0.218323582514,-0.109161791257,-0.109161791257
2014-05-07 18:00:00,70.24540175,64.2566474791,0,-0.218346491858,-0.109173245929,-0.109173245929
2014-05-07 19:00:00,70.81293524,64.2566474791,0,-0.218369089295,-0.109184544648,-0.109184544648
2014-05-07 20:00:00,69.94704581,64.2566474791,0,-0.218391379042,-0.109195689521,-0.109195689521
2014-05-07 21:00:00,68.86682809,64.2566474791,0,-0.218413365256,-0.109206682628,-0.109206682628
2014-05-07 22:00:00,68.39329009,64.2566474791,0,-0.21843505204,-0.10921752602,-0.10921752602
2014-05-07 23:00:00,66.6067577,64.2566474791,0,-0.218456443445,-0.109228221722,-0.109228221722
2014-05-08 00:00:00,66.76001378,64.2566474791,0,-0.218477543463,-0.109238771732,-0.109238771732
2014-05-08 01:00:00,66.27637613,64.2566474791,0,-0.218498356038,-0.109249178019,-0.109249178019
2014-05-08 02:00:00,65.75512541,64.2566474791,0,-0.218518885058,-0.109259442529,-0.109259442529
2014-05-08 03:00:00,65.81007339,64.2566474791,0,-0.21853913436,-0.10926956718,-0.10926956718
2014-05-08 04:00:00,65.37270606,64.2566474791,0,-0.21855910773,-0.109279553865,-0.109279553865
2014-05-08 05:00:00,66.28889617,64.2566474791,0,-0.218578808903,-0.109289404452,-0.109289404452
2014-05-08 06:00:00,66.23410255,64.2566474791,0,-0.218598241565,-0.109299120783,-0.109299120783
2014-05-08 07:00:00,64.91234651,64.2566474791,0,-0.218617409353,-0.109308704676,-0.109308704676
2014-05-08 08:00:00,67.05133706,64.2566474791,0,-0.218636315853,-0.109318157926,-0.109318157926
2014-05-08 09:00:00,67.83863065,64.2566474791,0,-0.218654964605,-0.109327482302,-0.109327482302
2014-05-08 10:00:00,68.10943196,64.2566474791,0,-0.218673359102,-0.109336679551,-0.109336679551
2014-05-08 11:00:00,69.65642273,64.2566474791,0,-0.218691502789,-0.109345751394,-0.109345751394
2014-05-08 12:00:00,70.60573585,64.2566474791,0,-0.218709399065,-0.109354699533,-0.109354699533
2014-05-08 13:00:00,70.62927012,64.2566474791,0,-0.218727051285,-0.109363525642,-0.109363525642
2014-05-08 14:00:00,70.21115072,64.2566474791,0,-0.218744462757,-0.109372231379,-0.109372231379
2014-05-08 15:00:00,70.29113189,64.2566474791,0,-0.218761636746,-0.109380818373,-0.109380818373
2014-05-08 16:00:00,70.64550484,64.2566474791,0,-0.218778576473,-0.109389288237,-0.109389288237
2014-05-08 17:00:00,71.27645212,64.2566474791,0,-0.218795285116,-0.109397642558,-0.109397642558
2014-05-08 18:00:00,71.83727293,64.2566474791,0,-0.218811765809,-0.109405882905,-0.109405882905
2014-05-08 19:00:00,71.46726041,64.2566474791,0,-0.218828021646,-0.109414010823,-0.109414010823
2014-05-08 20:00:00,69.75939304,64.2566474791,0,-0.218844055678,-0.109422027839,-0.109422027839
2014-05-08 21:00:00,70.11417736,64.2566474791,0,-0.218859870916,-0.109429935458,-0.109429935458
2014-05-08 22:00:00,70.05504972,64.2566474791,0,-0.21887547033,-0.109437735165,-0.109437735165
2014-05-08 23:00:00,69.37027812,64.2566474791,0,-0.218890856849,-0.109445428425,-0.109445428425
2014-05-09 00:00:00,67.98228281,64.2566474791,0,-0.218906033365,-0.109453016683,-0.109453016683
2014-05-09 01:00:00,67.7865791,64.2566474791,0,-0.21892100273,-0.109460501365,-0.109460501365
2014-05-09 02:00:00,68.4344629,64.2566474791,0,-0.218935767758,-0.109467883879,-0.109467883879
2014-05-09 03:00:00,68.07785549,64.2566474791,0,-0.218950331223,-0.109475165612,-0.109475165612
2014-05-09 04:00:00,67.81285784,64.2566474791,0,-0.218964695865,-0.109482347933,-0.109482347933
2014-05-09 05:00:00,67.56774369,66.3214978097,0,-0.218978864386,-0.109489432193,-0.109489432193
