timestamp,value,anomaly_score,label
2014-04-11 01:14:00,35.564,34.836,0
2014-04-11 01:19:00,39.904,35.564,0
2014-04-11 01:24:00,29.372,39.904,0
2014-04-11 01:29:00,33.92,29.372,0
2014-04-11 01:34:00,33.99,33.92,0
2014-04-11 01:39:00,36.808,33.99,0
2014-04-11 01:44:00,33.908,36.808,0
2014-04-11 01:49:00,33.514,33.908,0
2014-04-11 01:54:00,35.296,33.514,0
2014-04-11 01:59:00,40.54,35.296,0
2014-04-11 02:04:00,33.298,40.54,0
2014-04-11 02:09:00,35.516,33.298,0
2014-04-11 02:14:00,36.282,35.516,0
2014-04-11 02:19:00,31.362,36.282,0
2014-04-11 02:24:00,33.946,31.362,0
2014-04-11 02:29:00,33.78,33.946,0
2014-04-11 02:34:00,35.634,33.78,0
2014-04-11 02:39:00,32.694,35.634,0
2014-04-11 02:44:00,32.954,32.694,0
2014-04-11 02:49:00,33.85,32.954,0
2014-04-11 02:54:00,36.198,33.85,0
2014-04-11 02:59:00,38.638,36.198,0
2014-04-11 03:04:00,31.746,38.638,0
2014-04-11 03:09:00,37.136,31.746,0
2014-04-11 03:14:00,35.68,37.136,0
2014-04-11 03:19:00,34.508,35.68,0
2014-04-11 03:24:00,34.442,34.508,0
2014-04-11 03:29:00,33.764,34.442,0
2014-04-11 03:34:00,34.384,33.764,0
2014-04-11 03:39:00,34.496,34.384,0
2014-04-11 03:44:00,35.708,34.496,0
2014-04-11 03:49:00,32.824,35.708,0
2014-04-11 03:54:00,38.874,32.824,0
2014-04-11 03:59:00,31.08,38.874,0
2014-04-11 04:04:00,33.722,31.08,0
2014-04-11 04:09:00,35.328,33.722,0
2014-04-11 04:14:00,36.69,35.328,0
2014-04-11 04:19:00,37.16,36.69,0
2014-04-11 04:24:00,34.554,37.16,0
2014-04-11 04:29:00,36.62,34.554,0
2014-04-11 04:34:00,35.0,36.62,0
2014-04-11 04:39:00,30.938,35.0,0
2014-04-11 04:44:00,33.472,30.938,0
2014-04-11 04:49:00,35.95,33.472,0
2014-04-11 04:54:00,34.214,35.95,0
2014-04-11 04:59:00,33.662,34.214,0
2014-04-11 05:04:00,34.694,33.662,0
2014-04-11 05:09:00,37.816,34.694,0
2014-04-11 05:14:00,34.624,37.816,0
2014-04-11 05:19:00,35.634,34.624,0
2014-04-11 05:24:00,34.3,35.634,0
2014-04-11 05:29:00,33.874,34.3,0
2014-04-11 05:34:00,36.478,33.874,0
2014-04-11 05:39:00,32.16,36.478,0
2014-04-11 05:44:00,33.81,32.16,0
2014-04-11 05:49:00,34.028,33.81,0
2014-04-11 05:54:00,35.516,34.028,0
2014-04-11 05:59:00,34.296,35.516,0
2014-04-11 06:04:00,32.464,34.296,0
2014-04-11 06:09:00,34.718,32.464,0
2014-04-11 06:14:00,37.07,34.718,0
2014-04-11 06:19:00,35.4,37.07,0
2014-04-11 06:24:00,31.646,35.4,0
2014-04-11 06:29:00,33.404,31.646,0
2014-04-11 06:34:00,33.712,33.404,0
2014-04-11 06:39:00,35.07,33.712,0
2014-04-11 06:44:00,34.824,35.07,0
2014-04-11 06:49:00,31.972,34.824,0
2014-04-11 06:54:00,35.098,31.972,0
2014-04-11 06:59:00,33.944,35.098,0
2014-04-11 07:04:00,35.586,33.944,0
2014-04-11 07:09:00,33.28,35.586,0
2014-04-11 07:14:00,34.718,33.28,0
2014-04-11 07:19:00,34.648,34.718,0
2014-04-11 07:24:00,34.836,34.648,0
2014-04-11 07:29:00,33.376,34.836,0
2014-04-11 07:34:00,34.624,33.376,0
2014-04-11 07:39:00,34.07,34.624,0
2014-04-11 07:44:00,33.616,34.07,0
2014-04-11 07:49:00,37.352,33.616,0
2014-04-11 07:54:00,30.63,37.352,0
2014-04-11 07:59:00,32.698,30.63,0
2014-04-11 08:04:00,35.504,32.698,0
2014-04-11 08:09:00,36.996,35.504,0
2014-04-11 08:14:00,33.738,36.996,0
2014-04-11 08:19:00,35.54,33.738,0
2014-04-11 08:24:00,32.536,35.54,0
2014-04-11 08:29:00,32.254,32.536,0
2014-04-11 08:34:00,34.186,32.254,0
2014-04-11 08:39:00,33.052,34.186,0
2014-04-11 08:44:00,36.15,33.052,0
2014-04-11 08:49:00,32.228,36.15,0
2014-04-11 08:54:00,38.492,32.228,0
2014-04-11 08:59:00,34.694,38.492,0
2014-04-11 09:04:00,34.154,34.694,0
2014-04-11 09:09:00,38.242,34.154,0
2014-04-11 09:14:00,36.202,38.242,0
2014-04-11 09:19:00,34.238,36.202,0
2014-04-11 09:24:00,30.916,34.238,0
2014-04-11 09:29:00,33.24,30.916,0
2014-04-11 09:34:00,35.492,33.24,0
2014-04-11 09:39:00,35.024,35.492,0
2014-04-11 09:44:00,32.066,35.024,0
2014-04-11 09:49:00,33.802,32.066,0
2014-04-11 09:54:00,36.69,33.802,0
2014-04-11 09:59:00,36.032,36.69,0
2014-04-11 10:04:00,36.254,36.032,0
2014-04-11 10:09:00,40.188,36.254,0
2014-04-11 10:14:00,28.944,40.188,0
2014-04-11 10:19:00,33.85,28.944,0
2014-04-11 10:24:00,33.732,33.85,0
2014-04-11 10:29:00,33.278,33.732,0
2014-04-11 10:34:00,33.53,33.278,0
2014-04-11 10:39:00,36.046,33.53,0
2014-04-11 10:44:00,33.18,36.046,0
2014-04-11 10:49:00,32.644,33.18,0
2014-04-11 10:54:00,37.244,32.644,0
2014-04-11 10:59:00,30.76,37.244,0
2014-04-11 11:04:00,33.772,30.76,0
2014-04-11 11:09:00,39.424,33.772,0
2014-04-11 11:14:00,33.028,39.424,0
2014-04-11 11:19:00,35.164,33.028,0
2014-04-11 11:24:00,31.76,35.164,0
2014-04-11 11:29:00,33.278,31.76,0
2014-04-11 11:34:00,33.756,33.278,0
2014-04-11 11:39:00,35.798,33.756,0
2014-04-11 11:44:00,33.404,35.798,0
2014-04-11 11:49:00,35.446,33.404,0
2014-04-11 11:54:00,35.602,35.446,0
2014-04-11 11:59:00,34.66,35.602,0
2014-04-11 12:04:00,34.874,34.66,0
2014-04-11 12:09:00,33.568,34.874,0
2014-04-11 12:14:00,33.474,33.568,0
2014-04-11 12:19:00,35.258,33.474,0
2014-04-11 12:24:00,35.4,35.258,0
2014-04-11 12:29:00,34.65,35.4,0
2014-04-11 12:34:00,35.4,34.65,0
2014-04-11 12:39:00,36.736,35.4,0
2014-04-11 12:44:00,33.202,36.736,0
2014-04-11 12:49:00,34.136,33.202,0
2014-04-11 12:54:00,35.868,34.136,0
2014-04-11 12:59:00,33.568,35.868,0
2014-04-11 13:04:00,33.638,33.568,0
2014-04-11 13:09:00,37.418,33.638,0
2014-04-11 13:14:00,32.934,37.418,0
2014-04-11 13:19:00,33.052,32.934,0
2014-04-11 13:24:00,33.262,33.052,0
2014-04-11 13:29:00,33.654,33.262,0
2014-04-11 13:34:00,33.874,33.654,0
2014-04-11 13:39:00,34.108,33.874,0
2014-04-11 13:44:00,33.78,34.108,0
2014-04-11 13:49:00,34.436,33.78,0
2014-04-11 13:54:00,37.184,34.436,0
2014-04-11 13:59:00,32.464,37.184,0
2014-04-11 14:04:00,35.634,32.464,0
2014-04-11 14:09:00,34.6,35.634,0
2014-04-11 14:14:00,33.616,34.6,0
2014-04-11 14:19:00,33.99,33.616,0
2014-04-11 14:24:00,33.756,33.99,0
2014-04-11 14:29:00,36.59,33.756,0
2014-04-11 14:34:00,35.406,36.59,0
2014-04-11 14:39:00,31.292,35.406,0
2014-04-11 14:44:00,33.348,31.292,0
2014-04-11 14:49:00,34.12,33.348,0
2014-04-11 14:54:00,37.112,34.12,0
2014-04-11 14:59:00,31.472,37.112,0
2014-04-11 15:04:00,34.014,31.472,0
2014-04-11 15:09:00,38.052,34.014,0
2014-04-11 15:14:00,32.042,38.052,0
2014-04-11 15:19:00,34.718,32.042,0
2014-04-11 15:24:00,35.152,34.718,0
2014-04-11 15:29:00,33.85,35.152,0
2014-04-11 15:34:00,33.498,33.85,0
2014-04-11 15:39:00,34.53,33.498,0
2014-04-11 15:44:00,34.414,34.53,0
2014-04-11 15:49:00,36.15,34.414,0
2014-04-11 15:54:00,34.176,36.15,0
2014-04-11 15:59:00,34.05,34.176,0
2014-04-11 16:04:00,34.558,34.05,0
2014-04-11 16:09:00,40.184,34.558,0
2014-04-11 16:14:00,31.996,40.184,0
2014-04-11 16:19:00,33.31,31.996,0
2014-04-11 16:24:00,35.856,33.31,0
2014-04-11 16:29:00,35.462,35.856,0
2014-04-11 16:34:00,33.818,35.462,0
2014-04-11 16:39:00,33.568,33.818,0
2014-04-11 16:44:00,34.976,33.568,0
2014-04-11 16:49:00,32.652,34.976,0
2014-04-11 16:54:00,38.24,32.652,0
2014-04-11 16:59:00,33.78,38.24,0
2014-04-11 17:04:00,32.86,33.78,0
2014-04-11 17:09:00,35.564,32.86,0
2014-04-11 17:14:00,34.226,35.564,0
2014-04-11 17:19:00,35.548,34.226,0
2014-04-11 17:24:00,37.324,35.548,0
2014-04-11 17:29:00,34.484,37.324,0
2014-04-11 17:34:00,35.046,34.484,0
2014-04-11 17:39:00,34.472,35.046,0
2014-04-11 17:44:00,34.648,34.472,0
2014-04-11 17:49:00,35.466,34.648,0
2014-04-11 17:54:00,36.384,35.466,0
2014-04-11 17:59:00,34.952,36.384,0
2014-04-11 18:04:00,32.898,34.952,0
2014-04-11 18:09:00,37.464,32.898,0
2014-04-11 18:14:00,36.104,37.464,0
2014-04-11 18:19:00,34.726,36.104,0
2014-04-11 18:24:00,34.088,34.726,0
2014-04-11 18:29:00,37.418,34.088,0
2014-04-11 18:34:00,32.09,37.418,0
2014-04-11 18:39:00,33.216,32.09,0
2014-04-11 18:44:00,34.588,33.216,0
2014-04-11 18:49:00,34.568,34.588,0
2014-04-11 18:54:00,38.076,34.568,0
2014-04-11 18:59:00,37.696,38.076,0
2014-04-11 19:04:00,34.288,37.696,0
2014-04-11 19:09:00,34.212,34.288,0
2014-04-11 19:14:00,36.598,34.212,0
2014-04-11 19:19:00,31.502,36.598,0
2014-04-11 19:24:00,34.026,31.502,0
2014-04-11 19:29:00,37.63,34.026,0
2014-04-11 19:34:00,34.248,37.63,0
2014-04-11 19:39:00,34.976,34.248,0
2014-04-11 19:44:00,34.672,34.976,0
2014-04-11 19:49:00,35.658,34.672,0
2014-04-11 19:54:00,35.086,35.658,0
2014-04-11 19:59:00,34.064,35.086,0
2014-04-11 20:04:00,36.878,34.064,0
2014-04-11 20:09:00,35.634,36.878,0
2014-04-11 20:14:00,32.174,35.634,0
2014-04-11 20:19:00,34.178,32.174,0
2014-04-11 20:24:00,34.092,34.178,0
2014-04-11 20:29:00,37.866,34.092,0
2014-04-11 20:34:00,34.366,37.866,0
2014-04-11 20:39:00,34.414,34.366,0
2014-04-11 20:44:00,34.446,34.414,0
2014-04-11 20:49:00,34.308,34.446,0
2014-04-11 20:54:00,36.314,34.308,0
2014-04-11 20:59:00,41.948,36.314,0
2014-04-11 21:04:00,29.788,41.948,0
2014-04-11 21:09:00,38.522,29.788,0
2014-04-11 21:14:00,34.33,38.522,0
2014-04-11 21:19:00,34.37,34.33,0
2014-04-11 21:24:00,34.226,34.37,0
2014-04-11 21:29:00,36.82,34.226,0
2014-04-11 21:34:00,32.536,36.82,0
2014-04-11 21:39:00,34.788,32.536,0
2014-04-11 21:44:00,37.018,34.788,0
2014-04-11 21:49:00,33.356,37.018,0
2014-04-11 21:54:00,34.882,33.356,0
2014-04-11 21:59:00,38.592,34.882,0
2014-04-11 22:04:00,35.188,38.592,0
2014-04-11 22:09:00,38.404,35.188,0
2014-04-11 22:14:00,36.738,38.404,0
2014-04-11 22:19:00,37.03,36.738,0
2014-04-11 22:24:00,35.48,37.03,0
2014-04-11 22:29:00,32.782,35.48,0
2014-04-11 22:34:00,39.39,32.782,0
2014-04-11 22:39:00,31.976,39.39,0
2014-04-11 22:44:00,34.35,31.976,0
2014-04-11 22:49:00,34.742,34.35,0
2014-04-11 22:54:00,36.08,34.742,0
2014-04-11 22:59:00,35.338,36.08,0
2014-04-11 23:04:00,35.508,35.338,0
2014-04-11 23:09:00,34.278,35.508,0
2014-04-11 23:14:00,33.178,34.278,0
2014-04-11 23:19:00,34.836,33.178,0
2014-04-11 23:24:00,35.47,34.836,0
2014-04-11 23:29:00,36.86,35.47,0
2014-04-11 23:34:00,34.998,36.86,0
2014-04-11 23:39:00,35.248,34.998,0
2014-04-11 23:44:00,34.69,35.248,0
2014-04-11 23:49:00,34.614,34.69,0
2014-04-11 23:54:00,38.202,34.614,0
2014-04-11 23:59:00,31.674,38.202,0
2014-04-12 00:04:00,35.696,31.674,0
2014-04-12 00:09:00,37.184,35.696,0
2014-04-12 00:14:00,31.514,37.184,0
2014-04-12 00:19:00,36.01,31.514,0
2014-04-12 00:24:00,33.498,36.01,0
2014-04-12 00:29:00,37.536,33.498,0
2014-04-12 00:34:00,36.1,37.536,0
2014-04-12 00:39:00,34.38,36.1,0
2014-04-12 00:44:00,35.586,34.38,0
2014-04-12 00:49:00,33.732,35.586,0
2014-04-12 00:54:00,38.756,33.732,0
2014-04-12 00:59:00,33.708,38.756,0
2014-04-12 01:04:00,32.456,33.708,0
2014-04-12 01:09:00,36.338,32.456,0
2014-04-12 01:14:00,33.906,36.338,0
2014-04-12 01:19:00,35.098,33.906,0
2014-04-12 01:24:00,33.122,35.098,0
2014-04-12 01:29:00,33.86,33.122,0
2014-04-12 01:34:00,39.296,33.86,0
2014-04-12 01:39:00,30.118,39.296,0
2014-04-12 01:44:00,34.566,30.118,0
2014-04-12 01:49:00,34.484,34.566,0
2014-04-12 01:54:00,37.746,34.484,0
2014-04-12 01:59:00,35.248,37.746,0
2014-04-12 02:04:00,32.816,35.248,0
2014-04-12 02:09:00,36.08,32.816,0
2014-04-12 02:14:00,34.414,36.08,0
2014-04-12 02:19:00,36.294,34.414,0
2014-04-12 02:24:00,32.622,36.294,0
2014-04-12 02:29:00,38.99,32.622,0
2014-04-12 02:34:00,33.816,38.99,0
2014-04-12 02:39:00,37.042,33.816,0
2014-04-12 02:44:00,36.174,37.042,0
2014-04-12 02:49:00,34.562,36.174,0
2014-04-12 02:54:00,36.22,34.562,0
2014-04-12 02:59:00,37.23,36.22,0
2014-04-12 03:04:00,35.912,37.23,0
2014-04-12 03:09:00,35.128,35.912,0
2014-04-12 03:14:00,34.286,35.128,0
2014-04-12 03:19:00,34.224,34.286,0
2014-04-12 03:24:00,33.748,34.224,0
2014-04-12 03:29:00,35.916,33.748,0
2014-04-12 03:34:00,32.63,35.916,0
2014-04-12 03:39:00,34.196,32.63,0
2014-04-12 03:44:00,35.422,34.196,0
2014-04-12 03:49:00,32.652,35.422,0
2014-04-12 03:54:00,37.876,32.652,0
2014-04-12 03:59:00,33.404,37.876,0
2014-04-12 04:04:00,32.32,33.404,0
2014-04-12 04:09:00,36.104,32.32,0
2014-04-12 04:14:00,35.106,36.104,0
2014-04-12 04:19:00,35.216,35.106,0
2014-04-12 04:24:00,35.204,35.216,0
2014-04-12 04:29:00,34.836,35.204,0
2014-04-12 04:34:00,32.152,34.836,0
2014-04-12 04:39:00,34.084,32.152,0
2014-04-12 04:44:00,36.174,34.084,0
2014-04-12 04:49:00,32.536,36.174,0
2014-04-12 04:54:00,36.034,32.536,0
2014-04-12 04:59:00,36.644,36.034,0
2014-04-12 05:04:00,30.088,36.644,0
2014-04-12 05:09:00,35.314,30.088,0
2014-04-12 05:14:00,33.942,35.314,0
2014-04-12 05:19:00,33.58,33.942,0
2014-04-12 05:24:00,33.262,33.58,0
2014-04-12 05:29:00,38.43,33.262,0
2014-04-12 05:34:00,31.314,38.43,0
2014-04-12 05:39:00,33.24,31.314,0
2014-04-12 05:44:00,34.212,33.24,0
2014-04-12 05:49:00,33.79,34.212,0
2014-04-12 05:54:00,34.992,33.79,0
2014-04-12 05:59:00,33.262,34.992,0
2014-04-12 06:04:00,36.478,33.262,0
2014-04-12 06:09:00,34.27,36.478,0
2014-04-12 06:14:00,35.306,34.27,0
2014-04-12 06:19:00,31.562,35.306,0
2014-04-12 06:24:00,33.874,31.562,0
2014-04-12 06:29:00,35.516,33.874,0
2014-04-12 06:34:00,34.272,35.516,0
2014-04-12 06:39:00,37.652,34.272,0
2014-04-12 06:44:00,32.384,37.652,0
2014-04-12 06:49:00,33.568,32.384,0
2014-04-12 06:54:00,36.714,33.568,0
2014-04-12 06:59:00,33.826,36.714,0
2014-04-12 07:04:00,32.226,33.826,0
2014-04-12 07:09:00,36.276,32.226,0
2014-04-12 07:14:00,34.85,36.276,0
2014-04-12 07:19:00,35.282,34.85,0
2014-04-12 07:24:00,32.09,35.282,0
2014-04-12 07:29:00,34.062,32.09,0
2014-04-12 07:34:00,34.836,34.062,0
2014-04-12 07:39:00,34.508,34.836,0
2014-04-12 07:44:00,36.268,34.508,0
2014-04-12 07:49:00,34.016,36.268,0
2014-04-12 07:54:00,35.3,34.016,0
2014-04-12 07:59:00,32.606,35.3,0
2014-04-12 08:04:00,33.85,32.606,0
2014-04-12 08:09:00,36.234,33.85,0
2014-04-12 08:14:00,35.068,36.234,0
2014-04-12 08:19:00,31.792,35.068,0
2014-04-12 08:24:00,33.962,31.792,0
2014-04-12 08:29:00,34.812,33.962,0
2014-04-12 08:34:00,35.118,34.812,0
2014-04-12 08:39:00,33.15,35.118,0
2014-04-12 08:44:00,32.184,33.15,0
2014-04-12 08:49:00,34.194,32.184,0
2014-04-12 08:54:00,35.61,34.194,0
2014-04-12 08:59:00,33.098,35.61,0
2014-04-12 09:04:00,33.57,33.098,0
2014-04-12 09:09:00,36.204,33.57,0
2014-04-12 09:14:00,32.056,36.204,0
2014-04-12 09:19:00,31.666,32.056,0
2014-04-12 09:24:00,36.62,31.666,0
2014-04-12 09:29:00,31.596,36.62,0
2014-04-12 09:34:00,33.498,31.596,0
2014-04-12 09:39:00,35.938,33.498,0
2014-04-12 09:44:00,31.62,35.938,0
2014-04-12 09:49:00,34.53,31.62,0
2014-04-12 09:54:00,34.312,34.53,0
2014-04-12 09:59:00,33.302,34.312,0
2014-04-12 10:04:00,33.78,33.302,0
2014-04-12 10:09:00,38.99,33.78,0
2014-04-12 10:14:00,29.754,38.99,0
2014-04-12 10:19:00,33.616,29.754,0
2014-04-12 10:24:00,34.672,33.616,0
2014-04-12 10:29:00,33.802,34.672,0
2014-04-12 10:34:00,35.564,33.802,0
2014-04-12 10:39:00,33.874,35.564,0
2014-04-12 10:44:00,35.998,33.874,0
2014-04-12 10:49:00,31.988,35.998,0
2014-04-12 10:54:00,35.212,31.988,0
2014-04-12 10:59:00,33.522,35.212,0
2014-04-12 11:04:00,37.324,33.522,0
2014-04-12 11:09:00,32.606,37.324,0
2014-04-12 11:14:00,35.892,32.606,0
2014-04-12 11:19:00,31.76,35.892,0
2014-04-12 11:24:00,33.556,31.76,0
2014-04-12 11:29:00,33.426,33.556,0
2014-04-12 11:34:00,33.522,33.426,0
2014-04-12 11:39:00,34.648,33.522,0
2014-04-12 11:44:00,31.886,34.648,0
2014-04-12 11:49:00,37.016,31.886,0
2014-04-12 11:54:00,30.554,37.016,0
2014-04-12 11:59:00,32.88,30.554,0
2014-04-12 12:04:00,33.326,32.88,0
2014-04-12 12:09:00,34.718,33.326,0
2014-04-12 12:14:00,36.032,34.718,0
2014-04-12 12:19:00,29.624,36.032,0
2014-04-12 12:24:00,33.17,29.624,0
2014-04-12 12:29:00,34.202,33.17,0
2014-04-12 12:34:00,37.248,34.202,0
2014-04-12 12:39:00,30.61,37.248,0
2014-04-12 12:44:00,35.572,30.61,0
2014-04-12 12:49:00,31.666,35.572,0
2014-04-12 12:54:00,36.292,31.666,0
2014-04-12 12:59:00,31.76,36.292,0
2014-04-12 13:04:00,33.356,31.76,0
2014-04-12 13:09:00,36.004,33.356,0
2014-04-12 13:14:00,36.464,36.004,0
2014-04-12 13:19:00,32.728,36.464,0
2014-04-12 13:24:00,31.448,32.728,0
2014-04-12 13:29:00,33.896,31.448,0
2014-04-12 13:34:00,32.3,33.896,0
2014-04-12 13:39:00,34.248,32.3,0
2014-04-12 13:44:00,33.656,34.248,0
2014-04-12 13:49:00,34.906,33.656,0
2014-04-12 13:54:00,32.536,34.906,0
2014-04-12 13:59:00,32.424,32.536,0
2014-04-12 14:04:00,33.03,32.424,0
2014-04-12 14:09:00,38.238,33.03,0
2014-04-12 14:14:00,29.108,38.238,0
2014-04-12 14:19:00,35.086,29.108,0
2014-04-12 14:24:00,30.778,35.086,0
2014-04-12 14:29:00,32.676,30.778,0
2014-04-12 14:34:00,35.774,32.676,0
2014-04-12 14:39:00,34.342,35.774,0
2014-04-12 14:44:00,32.108,34.342,0
2014-04-12 14:49:00,37.496,32.108,0
2014-04-12 14:54:00,30.352,37.496,0
2014-04-12 14:59:00,33.27,30.352,0
2014-04-12 15:04:00,34.766,33.27,0
2014-04-12 15:09:00,35.846,34.766,0
2014-04-12 15:14:00,34.718,35.846,0
2014-04-12 15:19:00,32.066,34.718,0
2014-04-12 15:24:00,35.108,32.066,0
2014-04-12 15:29:00,30.978,35.108,0
2014-04-12 15:34:00,33.818,30.978,0
2014-04-12 15:39:00,36.152,33.818,0
2014-04-12 15:44:00,31.55,36.152,0
2014-04-12 15:49:00,36.838,31.55,0
2014-04-12 15:54:00,31.22,36.838,0
2014-04-12 15:59:00,32.558,31.22,0
2014-04-12 16:04:00,33.24,32.558,0
2014-04-12 16:09:00,34.08,33.24,0
2014-04-12 16:14:00,32.934,34.08,0
2014-04-12 16:19:00,33.122,32.934,0
2014-04-12 16:24:00,35.748,33.122,0
2014-04-12 16:29:00,34.154,35.748,0
2014-04-12 16:34:00,31.45,34.154,0
2014-04-12 16:39:00,32.488,31.45,0
2014-04-12 16:44:00,32.794,32.488,0
2014-04-12 16:49:00,32.864,32.794,0
2014-04-12 16:54:00,34.884,32.864,0
2014-04-12 16:59:00,33.146,34.884,0
2014-04-12 17:04:00,37.276,33.146,0
2014-04-12 17:09:00,33.616,37.276,0
2014-04-12 17:14:00,30.328,33.616,0
2014-04-12 17:19:00,32.864,30.328,0
2014-04-12 17:24:00,33.076,32.864,0
2014-04-12 17:29:00,32.84,33.076,0
2014-04-12 17:34:00,35.292,32.84,0
2014-04-12 17:39:00,32.606,35.292,0
2014-04-12 17:44:00,31.912,32.606,0
2014-04-12 17:49:00,35.142,31.912,0
2014-04-12 17:54:00,32.738,35.142,0
2014-04-12 17:59:00,32.84,32.738,0
2014-04-12 18:04:00,36.032,32.84,0
2014-04-12 18:09:00,33.78,36.032,0
2014-04-12 18:14:00,33.544,33.78,0
2014-04-12 18:19:00,33.37,33.544,0
2014-04-12 18:24:00,34.32,33.37,0
2014-04-12 18:29:00,32.394,34.32,0
2014-04-12 18:34:00,37.816,32.394,0
2014-04-12 18:39:00,38.522,37.816,0
2014-04-12 18:44:00,33.404,38.522,0
2014-04-12 18:49:00,36.268,33.404,0
2014-04-12 18:54:00,32.84,36.268,0
2014-04-12 18:59:00,35.282,32.84,0
2014-04-12 19:04:00,34.038,35.282,0
2014-04-12 19:09:00,37.132,34.038,0
2014-04-12 19:14:00,35.774,37.132,0
2014-04-12 19:19:00,31.306,35.774,0
2014-04-12 19:24:00,33.252,31.306,0
2014-04-12 19:29:00,33.54,33.252,0
2014-04-12 19:34:00,34.062,33.54,0
2014-04-12 19:39:00,35.492,34.062,0
2014-04-12 19:44:00,36.972,35.492,0
2014-04-12 19:49:00,30.212,36.972,0
2014-04-12 19:54:00,35.822,30.212,0
2014-04-12 19:59:00,33.868,35.822,0
2014-04-12 20:04:00,34.282,33.868,0
2014-04-12 20:09:00,38.75,34.282,0
2014-04-12 20:14:00,37.18,38.75,0
2014-04-12 20:19:00,30.704,37.18,0
2014-04-12 20:24:00,33.92,30.704,0
2014-04-12 20:29:00,36.432,33.92,0
2014-04-12 20:34:00,31.314,36.432,0
2014-04-12 20:39:00,34.384,31.314,0
2014-04-12 20:44:00,36.362,34.384,0
2014-04-12 20:49:00,33.662,36.362,0
2014-04-12 20:54:00,34.436,33.662,0
2014-04-12 20:59:00,33.662,34.436,0
2014-04-12 21:04:00,33.568,33.662,0
2014-04-12 21:09:00,39.112,33.568,0
2014-04-12 21:14:00,32.934,39.112,0
2014-04-12 21:19:00,31.666,32.934,0
2014-04-12 21:24:00,35.33,31.666,0
2014-04-12 21:29:00,32.404,35.33,0
2014-04-12 21:34:00,33.944,32.404,0
2014-04-12 21:39:00,34.578,33.944,0
2014-04-12 21:44:00,36.104,34.578,0
2014-04-12 21:49:00,31.574,36.104,0
2014-04-12 21:54:00,34.654,31.574,0
2014-04-12 21:59:00,33.846,34.654,0
2014-04-12 22:04:00,34.2,33.846,0
2014-04-12 22:09:00,34.272,34.2,0
2014-04-12 22:14:00,34.02,34.272,0
2014-04-12 22:19:00,35.838,34.02,0
2014-04-12 22:24:00,31.834,35.838,0
2014-04-12 22:29:00,34.014,31.834,0
2014-04-12 22:34:00,33.874,34.014,0
2014-04-12 22:39:00,33.04,33.874,0
2014-04-12 22:44:00,34.316,33.04,0
2014-04-12 22:49:00,37.7,34.316,0
2014-04-12 22:54:00,33.916,37.7,0
2014-04-12 22:59:00,31.902,33.916,0
2014-04-12 23:04:00,34.726,31.902,0
2014-04-12 23:09:00,35.306,34.726,0
2014-04-12 23:14:00,33.826,35.306,0
2014-04-12 23:19:00,34.32,33.826,0
2014-04-12 23:24:00,38.662,34.32,0
2014-04-12 23:29:00,33.334,38.662,0
2014-04-12 23:34:00,38.286,33.334,0
2014-04-12 23:39:00,31.526,38.286,0
2014-04-12 23:44:00,34.624,31.526,0
2014-04-12 23:49:00,33.976,34.624,0
2014-04-12 23:54:00,35.662,33.976,0
2014-04-12 23:59:00,35.916,35.662,0
2014-04-13 00:04:00,33.334,35.916,0
2014-04-13 00:09:00,36.432,33.334,0
2014-04-13 00:14:00,33.544,36.432,0
2014-04-13 00:19:00,35.612,33.544,0
2014-04-13 00:24:00,37.746,35.612,0
2014-04-13 00:29:00,33.24,37.746,0
2014-04-13 00:34:00,31.706,33.24,0
2014-04-13 00:39:00,34.772,31.706,0
2014-04-13 00:44:00,32.92,34.772,0
2014-04-13 00:49:00,34.014,32.92,0
2014-04-13 00:54:00,37.864,34.014,0
2014-04-13 00:59:00,31.526,37.864,0
2014-04-13 01:04:00,34.108,31.526,0
2014-04-13 01:09:00,36.244,34.108,0
2014-04-13 01:14:00,38.432,36.244,0
2014-04-13 01:19:00,33.156,38.432,0
2014-04-13 01:24:00,36.37,33.156,0
2014-04-13 01:29:00,31.268,36.37,0
2014-04-13 01:34:00,34.954,31.268,0
2014-04-13 01:39:00,34.288,34.954,0
2014-04-13 01:44:00,33.498,34.288,0
2014-04-13 01:49:00,34.718,33.498,0
2014-04-13 01:54:00,34.428,34.718,0
2014-04-13 01:59:00,38.706,34.428,0
2014-04-13 02:04:00,31.08,38.706,0
2014-04-13 02:09:00,36.738,31.08,0
2014-04-13 02:14:00,33.704,36.738,0
2014-04-13 02:19:00,34.058,33.704,0
2014-04-13 02:24:00,33.534,34.058,0
2014-04-13 02:29:00,33.522,33.534,0
2014-04-13 02:34:00,34.484,33.522,0
2014-04-13 02:39:00,34.392,34.484,0
2014-04-13 02:44:00,31.924,34.392,0
2014-04-13 02:49:00,33.776,31.924,0
2014-04-13 02:54:00,37.586,33.776,0
2014-04-13 02:59:00,30.97,37.586,0
2014-04-13 03:04:00,33.672,30.97,0
2014-04-13 03:09:00,41.034,33.672,0
2014-04-13 03:14:00,34.17,41.034,0
2014-04-13 03:19:00,33.474,34.17,0
2014-04-13 03:24:00,34.73,33.474,0
2014-04-13 03:29:00,35.164,34.73,0
2014-04-13 03:34:00,36.62,35.164,0
2014-04-13 03:39:00,36.654,36.62,0
2014-04-13 03:44:00,29.95,36.654,0
2014-04-13 03:49:00,33.46,29.95,0
